publication_key,oa_id,doi_clean,au_key,au_id,au_display_name,au_name_norm,au_orcid,author_position,is_corresponding,institution,ror,country_code,institution_type,raw_affiliation,grad_last,grad_first,program,grad_year,n_degree_records,match_type,year_canonical,student_status
doi:10.1016/j.tfp.2025.101081,W4416373336,10.1016/j.tfp.2025.101081,A5120702958,A5120702958,Caleb E. Axlund,caleb e axlund,0009-0001-9438-3086,first,TRUE,Colorado State University,https://ror.org/03k1gpj17,US,education,"Colorado State University, 301 University Ave, Fort Collins, 80521, CO, USA",Axlund,Caleb,AREC-MS,2024,1,Last name + first initial; manually approved 2026-08-27,2025,Alumni coauthor
doi:10.3386/w30080,W4281859237,10.3386/w30080,A5112678107,A5112678107,Joey Blumberg,joey blumberg,NA,first,FALSE,National Bureau of Economic Research,https://ror.org/04grmx538,US,nonprofit,"Colorado State University Nutrien Agricultural Sciences Building Fort Collins, Colo 80523-1172 United States; NATIONAL BUREAU OF ECONOMIC RESEARCH 1050 Massachusetts Avenue Cambridge, MA 02138; Colorado State University Nutrien Agricultural Sciences Building United States; Colorado State University",Blumberg,Joseph,AREC-PHD,2024,1,Last name + first initial; manually approved 2026-08-27,2022,Student at publication
doi:10.3386/w30080,W4281859237,10.3386/w30080,A5112678107,A5112678107,Joey Blumberg,joey blumberg,NA,first,FALSE,Colorado State University,https://ror.org/03k1gpj17,US,education,"Colorado State University Nutrien Agricultural Sciences Building Fort Collins, Colo 80523-1172 United States; NATIONAL BUREAU OF ECONOMIC RESEARCH 1050 Massachusetts Avenue Cambridge, MA 02138; Colorado State University Nutrien Agricultural Sciences Building United States; Colorado State University",Blumberg,Joseph,AREC-PHD,2024,1,Last name + first initial; manually approved 2026-08-27,2022,Student at publication
doi:10.1016/j.scitotenv.2023.161964,W4318828324,10.1016/j.scitotenv.2023.161964,A5112678107,A5112678107,Joey Blumberg,joey blumberg,NA,middle,FALSE,Colorado State University,https://ror.org/03k1gpj17,US,education,"Agricultural and Resource Economics Department, Colorado State University, Fort Collins, CO, United States",Blumberg,Joseph,AREC-PHD,2024,1,Last name + first initial; manually approved 2026-08-27,2023,Student at publication
doi:10.1002/agr.21688,W3121785173,10.1002/agr.21688,A5046796974,A5046796974,Nicole Didero,nicole didero,0000-0003-0987-3759,first,FALSE,Resource (United States),https://ror.org/002sg8b56,US,company,"Department of Agricultural and Resource Economics Colorado State University  Fort Collins Colorado USA; Department of Agricultural and Resource Economics, Colorado State University, Fort Collins, Colorado, USA",Didero,Nicole,AREC-MS,2019,1,Exact normalized name,2021,Alumni coauthor
doi:10.1002/agr.21688,W3121785173,10.1002/agr.21688,A5046796974,A5046796974,Nicole Didero,nicole didero,0000-0003-0987-3759,first,FALSE,Colorado State University,https://ror.org/03k1gpj17,US,education,"Department of Agricultural and Resource Economics Colorado State University  Fort Collins Colorado USA; Department of Agricultural and Resource Economics, Colorado State University, Fort Collins, Colorado, USA",Didero,Nicole,AREC-MS,2019,1,Exact normalized name,2021,Alumni coauthor
doi:10.1111/1467-8489.12456,W3210113799,10.1111/1467-8489.12456,A5028405243,A5028405243,Hailey Edmondson,hailey edmondson,NA,middle,FALSE,NA,NA,NA,NA,,Edmondson,Hailey,AREC-MS,2021,1,Exact normalized name,2021,Student at publication
doi:10.1002/aepp.13130,W3120068039,10.1002/aepp.13130,A5063775621,A5063775621,Armen Ghazaryan,armen ghazaryan,0000-0001-6409-1456,middle,FALSE,Resource (United States),https://ror.org/002sg8b56,US,company,Department of Agricultural and Resource Economics Colorado State University  Fort Collins Colorado USA,Ghazaryan,Armen,AREC-PHD,2020,1,Exact normalized name,2021,Alumni coauthor
doi:10.1002/aepp.13130,W3120068039,10.1002/aepp.13130,A5063775621,A5063775621,Armen Ghazaryan,armen ghazaryan,0000-0001-6409-1456,middle,FALSE,Colorado State University,https://ror.org/03k1gpj17,US,education,Department of Agricultural and Resource Economics Colorado State University  Fort Collins Colorado USA,Ghazaryan,Armen,AREC-PHD,2020,1,Exact normalized name,2021,Alumni coauthor
doi:10.1111/1467-8489.12456,W3210113799,10.1111/1467-8489.12456,A5084558982,A5084558982,Mackenzie Gill,mackenzie gill,NA,middle,FALSE,NA,NA,NA,NA,,Gill,Mackenzie,AREC-PHD,2025,1,Exact normalized name,2021,Student at publication
